EC Number	Systematic Name	Recommended Name	Organism	Organism Commentary	Organism Literature (Pubmed ID)	Km Commentary	Km value	Km Substrate	Km Literature (Pubmed ID)	pH Optimum value	pH Optimum Literature (Pubmed ID)	pH Optimum Commentary	Temperature Optimum value	Temperature Optimum Literature (Pubmed ID)	Temperature Optimum Commentary	Temperature Range Literature (Pubmed ID)	Temperature Range value	Temperature Range Commentary	Turnover Number Commentary	Turnover Number Literature (Pubmed ID)	Turnover Number value	Turnover Number Substrate	Molecular Weight Literature (Pubmed ID)	Molecular Weight value	Molecular Weight Commentary	Kcat/Km Literature (Pubmed ID)	Kcat/Km value	Kcat/Km Commentary	Kcat/Km Substrate	pH Range Commentary	pH Range Literature (Pubmed ID)	pH Range value	Specific Activity value	Specific Activity Commentary	Specific Activity Literature (Pubmed ID)	pI Literature (Pubmed ID)	pI value	pI Commentary
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Caldibacillus cellulovorans	gene xynA	11065373; 11065373; 	null; 	null; -999.0	null; more	null; 11065373; 	null; 6.0	null; 11065373; 	null; recombinant catalytic domain at 70&Acirc;&deg;C, and recombinant N-terminal + catalytic domains at 90&Acirc;&deg;C	null; 90.0	null; 11065373; 	null; recombinant N-terminal + catalytic domains	null; 11065373; 	null; 40.0-85.0	null; recombinant catalytic domain	null	null	null	null	null	null	null	null	null	null	null	null; 40% activity at pH 8.0, no activity at pH 4.0 and pH 9.0	null; 11065373; 	null; 6.0-8.0	null; -999.0	null; 	null; 11065373; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Carica papaya	enzyme CpaEXY1	100550709; 100550709; 	null	null	null	null	null; 5.0-7.0	null; 100550709; 	null; 	null; 45.0	null; 100550709; 	null; about	null; 100550709; 	null; -999.0	null; rapid decline in activity above 45&Acirc;&deg;C	null	null	null	null	null; 100550709; 	null; 64960.0	null; x 	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulomonas fimi	bifunctional xylanase/deacetylase precursor	18320143; 18320143; 	null; 	null; -999.0	null; more	null; 0; 	null; 6.0-6.5	null; 0; 	null; xylanase B	null; 45.0	null; 0; 	null; xylanase A	null	null	null	null	null	null	null	null; 0; 	null; 150000.0	null; xylanase C, gel filtration	null	null	null	null	null	null	null	null; 31.3	null; xylanase C	null; 0; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulomonas flavigena	; fragment of 387 bp, part of the gene cxo; CDBB-531	18379842; 18379842; 	null; KM for substrate Remazol brilliant blue-carboxymethylcellulose: 0.16 mg/ml, KM for substrate xylose: 0.72 mg/ml	null; -999.0	null; more	null; 18379842; 	null; 9.0	null; 18379842; 	null; highest activity at pH 9 in Tris-HCl buffer, whereas in citrate-phosphate buffer at pH 7 the best activity is 90% of that observed in Tris-HCl; highest xylanase activity in Tris-HCl buffer	null; 55.0-55.0	null; 0; 	null; mutant enzyme	null; 18379842; 	null; 30.0-70.0	null; 	null	null	null	null	null; 0; 	null; 56000.0	null; x 	null	null	null	null	null; the mutant enzyme shows higher activity at pH 9.0 than the wild-type enzyme	null; 0; 	null; 6.5-9.0	null; 2500.0	null; purified mutant enzyme	null; 0; 	null; 0; 	null; 6.0	null; isoelectric focusing, wild-type and mutant strain enzyme
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulomonas flavigena CDBB-531	; fragment of 387 bp, part of the gene cxo; CDBB-531	18379842; 18379842; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulosimicrobium cellulans		24908422; 24908422; 	null; Km value is 2.64 mg/ml, pH 8.0, 55&deg;C	null; -999.0	null; oat spelt xylan	null; 24908422; 	null	null	null	null; 55.0	null; 24908422; 	null; 	null	null	null	null	null	null	null	null; 24908422; 	null; 29000.0	null; x 	null	null	null	null	null; 	null; 24908422; 	null; 8.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulosimicrobium cellulans CKMX1		24908422; 24908422; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulosimicrobium sp.		18027102; 18027102; 	null	null	null	null	null; 6.0	null; 18027102; 	null; 	null; 60.0	null; 18027102; 	null; 	null	null	null	null	null	null	null	null; 18027102; 	null; 42930.0	null; pre-mature enzyme, deduced from amino acid sequence	null	null	null	null	null; more than 80% of maximum activity	null; 18027102; 	null; 4.5-7.0	null; 21.2	null; substrate beechwood xylan, pH 6.0, 50&deg;C	null; 18027102; 	null; 18027102; 	null; 5.16	null; mature enzyme, isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellulosimicrobium sp. HY-12		18027102; 18027102; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Cellvibrio japonicus		18320143; 18320143; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Chaetomium thermophilum		19356131; 19356131; 	null	null	null	null	null; 7.8	null; 19356131; 	null; 	null; 70.0	null; 20213504; 	null; 	null; 19356131; 	null; 30.0-50.0	null; 	null	null	null	null	null; 19356131; 	null; 43000.0	null; fused xyn11A protein, Western blot analysis	null	null	null	null	null	null	null	null; 125.0	null; purified enterokinase-digested endoxylanase	null; 19356131; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Chaetomium thermophilum	gene xyn11A	20213504; 20213504; 	null	null	null	null	null; 7.8	null; 19356131; 	null; 	null; 70.0	null; 20213504; 	null; 	null; 19356131; 	null; 30.0-50.0	null; 	null	null	null	null	null; 19356131; 	null; 43000.0	null; fused xyn11A protein, Western blot analysis	null	null	null	null	null	null	null	null; 125.0	null; purified enterokinase-digested endoxylanase	null; 19356131; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Chaetomium thermophilum NIBGE 1		19356131; 19356131; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Chaetomium thermophilum NIBGE 1	gene xyn11A	20213504; 20213504; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Claviceps purpurea	precursor	17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Clostridium stercorarium	endo-1,4-beta-xylanase A precursor	18320143; 18320143; 	null; 	null; -999.0	null; more	null; 0; 	null; 7.0-7.0	null; 7765283; 	null; xylanase A	null; 80.0	null; 7765974; 	null; hydrolysis of xylan	null; 7765974; 	null; 60.0-90.0	null; 60&deg;C: about 50% of maximal activity, 90&deg;C: about 20% of maximal activity	null	null	null	null	null; 0; 	null; 73000.0	null; xylanase B, disc gel electrophoresis	null	null	null	null	null; pH 5.0: about 80% of maximal activity, pH 8.0: about 65% of maximal activity	null; 7765974; 	null; 5.0-8.0	null; -999.0	null; 	null; 7765974; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Demequina sp. JK4	gene Mxyn10	19884762; 19884762; 	null; Km for birchwood xylan is 3.45 mg/ml	null; -999.0	null; more	null; 19884762; 	null; 5.5	null; 19884762; 	null; 	null; 55.0	null; 19884762; 	null; 	null; 19884762; 	null; 10.0-90.0	null; enzyme assay range, 50% of maximal activity at 45&Acirc;&deg;C and 60&Acirc;&deg;C	null	null	null	null	null; 19884762; 	null; 49000.0	null; x 	null	null	null	null	null; enzyme assay range, over 50% of maximal activity at pH 5.0 and pH 7.5	null; 19884762; 	null; 3.0-11.0	null; 8.9	null; purified recombinant enzyme, substrate birchwood xylan	null; 19884762; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Dickeya chrysanthemi		17022171; 17022171; 	null	null	null	null	null; 6.0	null; 11222610; 	null; 	null; 35.0	null; 11222610; 	null; 	null; 11222610; 	null; 25.0-60.0	null; 	null	null	null	null	null	null	null	null	null	null	null	null; 	null; 11222610; 	null; 5.0-8.0	null; -999.0	null; substrate specificity, pH-dependent activity with different substrates, overview	null; 11222610; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium commune		26002499; 26002499; 	null	null	null	null	null; 6.0	null; 26002499; 	null; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 900.0	null; pH 6, 50&Acirc;&deg;C	null; 26002499; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium commune		26002499; 26002499; 	null	null	null	null	null; 6.0	null; 26002499; 	null; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 900.0	null; pH 6, 50&Acirc;&deg;C	null; 26002499; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium commune		26002499; 26002499; 	null	null	null	null	null; 6.0	null; 26002499; 	null; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 900.0	null; pH 6, 50&Acirc;&deg;C	null; 26002499; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium graminearum	isoform XylA, expression in Escherichia coli	15629130; 15629130; 	null	null	null	null	null; 8.0	null; 17513587; 	null; XylA	null; 35.0	null; 15629130; 	null; ; 	null	null	null	null	null	null	null	null; 15629130; 	null; 23980.0	null; x 	null	null	null	null	null; about 60% of maximum activity	null; 15629130; 	null; 9.0	null	null	null	null; 15629130; 	null; 9.2	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium graminearum	formerly Fusarium graminearum	17022171; 17022171; 	null	null	null	null	null; 8.0	null; 17513587; 	null; XylA	null; 35.0	null; 15629130; 	null; ; 	null	null	null	null	null	null	null	null; 15629130; 	null; 23980.0	null; x 	null	null	null	null	null; about 60% of maximum activity	null; 15629130; 	null; 9.0	null	null	null	null; 15629130; 	null; 9.2	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium oxysporum	Fusarium oxysporum f. sp. lycopersici	17022171; 17022171; 	null	null	null	null	null; 7.0	null; 21237221; 	null; assay at	null; 55.0	null; 0; 	null; 	null; 0; 	null; 45.0-55.0	null; more than 70% of maximum activity within this range	null	null	null	null	null; 0; 	null; 40000.0	null; x 	null	null	null	null	null; more than 70% of maximum activity within this range	null; 0; 	null; 4.5-6.5	null; 37.0	null; pH 5.5, 55&deg;C	null; 0; 	null; 0; 	null; 8.2	null; to 9.0, isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium oxysporum f. sp. vasinfectum		27602054; 27602054; 	null; pH 8.0, 40&Acirc;&deg;C	null; 40.0	null; 4-O-methyl-D-glucurono-D-xylan	null; 27602054; 	null; 7.0-8.0	null; 27602054; 	null; substrate 4-O-methyl-D-glucurono-D-xylan	null	null	null	null	null	null	null; pH 8.0, 40&Acirc;&deg;C	null; 27602054; 	null; 0.27	null; 4-O-methyl-D-glucurono-D-xylan	null; 27602054; 	null; 21200.0	null; 	null; 27602054; 	null; 6.27	null; pH 8.0, 40&Acirc;&deg;C	null; 4-O-methyl-D-glucurono-D-xylan	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Fusarium oxysporum f. sp. vasinfectum 25433		27602054; 27602054; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Geobacillus sp. WBI		0; 0; 	null; Km value 0.9 mg/ml, pH 7, 65&deg;C	null; -999.0	null; birchwood xylan	null; 0; 	null; 6.0-9.0	null; 0; 	null; 	null	null	null	null	null	null	null	null	null	null	null; 0; 	null; 47000.0	null; x 	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Hordeum vulgare		17383610; 17383610; 	null; 	null; -999.0	null; more	null; 24232655; 	null; 5.5	null; 24232655; 	null; 	null; 40.0	null; 17383610; 	null; 	null	null	null	null; in 48.5 mM citric acid and 103 mM disodium hydrogen phosphate, pH 5, at 40&deg;C	null; 17383610; 	null; 72.07	null; birchwood xylan	null; 17383610; 	null; 61500.0	null; unprocessed active enzyme, SDS-PAGE	null	null	null	null	null	null	null	null; 7.5	null; 	null; 24232655; 	null; 17383610; 	null; 6.5	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Kocuria sp. Mn22	gene Kxyn	19809242; 19809242; 	null; Km for beta-1,4-xylan from birchwood is 5.4 mg/ml	null; -999.0	null; more	null; 19809242; 	null; 8.5	null; 19809242; 	null; 	null; 55.0	null; 19809242; 	null; 	null; 19809242; 	null; 30.0-70.0	null; activity range	null; pH 8.5, 55&deg;C, birchwood xylan	null; 19809242; 	null; 185.1	null; beta-1,4-xylan	null	null	null	null	null	null	null	null; activity range	null; 19809242; 	null; 6.0-12.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Magnaporthe grisea	precursor	17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 16461639; 	null; 47000.0	null; x 	null	null	null	null	null	null	null	null	null	null	null; 16461639; 	null; 8.5	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Magnaporthe grisea		16461639; 16461639; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 16461639; 	null; 47000.0	null; x 	null	null	null	null	null	null	null	null	null	null	null; 16461639; 	null; 8.5	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Malbranchea cinnamomea		25058752; 25058752; 	null; Km value 1.5 mg/ml, pH 6.5, 50&Acirc;&deg;C	null; -999.0	null; oat spelt xylan	null; 25058752; 	null	null	null	null	null	null	null	null	null	null; pH 6.5, 50&deg;C	null; 9654097; 	null; 4.58	null; oat spelt xylan	null; 9654097; 	null; 40500.0	null; gel filtration	null; 25058752; 	null; -999.0	null; kcat/Km value 3.06 ml/mg/s, pH 6.5, 50&deg;C	null; oat spelt xylan	null	null	null	null; 1478.0	null; substrate oat spelt xylan, pH 6.5, 50&deg;C	null; 25058752; 	null; 25058752; 	null; 4.4	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Malbranchea cinnamomea S168		25058752; 25058752; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Massilia sp. RBM26	isolated from the feces of Rhinopithecus bieti	26387816; 26387816; 	null; Km value 9.49 mg/ml, pH 5.5, 45&deg;C	null; -999.0	null; beechwood xylan	null; 26387816; 	null; 5.5	null; 26387816; 	null; 	null; 45.0	null; 26387816; 	null; 	null; 26387816; 	null; 30.0-50.0	null; more than 60% of maximum activity	null; pH 5.5, 45&Acirc;&deg;C	null; 26387816; 	null; 47.3	null; beechwood xylan	null; 26387816; 	null; 45000.0	null; 	null	null	null	null	null; more than 90% of maximum activity	null; 26387816; 	null; 5.0-8.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Melioribacter roseus	cf. EC 3.2.1.136	25951846; 25951846; 	null; Km value 1.05 mg/ml, pH 6.5, 65&Acirc;&deg;C; Km value 10.5 mg/ml, pH 6.5, 80&Acirc;&deg;C; Km value 3.0 mg/ml, pH 6.5, 65&Acirc;&deg;C	null; -999.0	null; birchwood xylan	null; 25951846; 	null; 6.5	null; 25951846; 	null; ; 	null; 80.0	null; 25951846; 	null; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 50% of maximum activity	null; 25951846; 	null; 9.0	null; 1920.0	null; substrate birchwood xylan, pH 6.5, 65&deg;C	null; 25951846; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Melioribacter roseus		25951846; 25951846; 	null; Km value 1.05 mg/ml, pH 6.5, 65&deg;C; Km value 10.5 mg/ml, pH 6.5, 80&deg;C; Km value 3.0 mg/ml, pH 6.5, 65&deg;C	null; -999.0	null; birchwood xylan	null; 25951846; 	null; 6.5	null; 25951846; 	null; ; 	null; 80.0	null; 25951846; 	null; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 50% of maximum activity	null; 25951846; 	null; 9.0	null; 1920.0	null; substrate birchwood xylan, pH 6.5, 65&deg;C	null; 25951846; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Melioribacter roseus		25951846; 25951846; 	null; Km value 1.05 mg/ml, pH 6.5, 65&deg;C; Km value 10.5 mg/ml, pH 6.5, 80&deg;C; Km value 3.0 mg/ml, pH 6.5, 65&deg;C	null; -999.0	null; birchwood xylan	null; 25951846; 	null; 6.5	null; 25951846; 	null; ; 	null; 80.0	null; 25951846; 	null; 	null	null	null	null	null	null	null	null; 25951846; 	null; 86000.0	null; x 	null	null	null	null	null; 50% of maximum activity	null; 25951846; 	null; 9.0	null; 1920.0	null; substrate birchwood xylan, pH 6.5, 65&deg;C	null; 25951846; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Melioribacter roseus JCM 17771	cf. EC 3.2.1.136	25951846; 25951846; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Melioribacter roseus JCM 17771		25951846; 25951846; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Melioribacter roseus JCM 17771		25951846; 25951846; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Microbacterium trichothecenolyticum		24861346; 24861346; 	null	null	null	null	null; 9.0	null; 24861346; 	null; 	null; 60.0	null; 24861346; 	null; 	null	null	null	null	null	null	null	null; 24861346; 	null; 41584.0	null; x 	null	null	null	null	null	null	null	null; 97.0	null; substrate oat spelt xylan, pH 9.0, 60&deg;C	null; 24861346; 	null; 24861346; 	null; 4.8	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Microbacterium trichothecenolyticum HY-17		24861346; 24861346; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Microcella alkaliphila		27240670; 27240670; 	null	null	null	null	null; 8.0	null; 27240670; 	null; 	null; 65.0	null; 27240670; 	null; 	null	null	null	null	null	null	null	null; 27240670; 	null; 150000.0	null; SDS-PAGE	null	null	null	null	null; more than 80% of maximum activity	null; 27240670; 	null; 6.5-10.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Microcella alkaliphila JAM-AC0309		27240670; 27240670; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Neocallimastix patriciarum		18415096; 18415096; 	null; in 12 mM sodium citrate, 50 mM sodium phosphate buffer (pH 6.5)	null; 2.1	null; 4-nitrophenyl-beta-D-xylotrioside	null; 18078955; 	null; 6.0	null; 18415096; 	null; 	null; 45.0	null; 18415096; 	null; 	null	null	null	null	null	null	null	null; 18415096; 	null; 36000.0	null; sequence analysis	null	null	null	null	null; 	null; 18415096; 	null; 5.0-6.0	null; 1983.0	null; toward oat spelt xylan	null; 18415096; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Neocallimastix patriciarum	precursor	18320143; 18320143; 	null; in 12 mM sodium citrate, 50 mM sodium phosphate buffer (pH 6.5)	null; 15.0	null; 4-nitrophenyl-beta-D-xylobioside	null; 18078955; 	null; 6.0	null; 18415096; 	null; 	null; 45.0	null; 18415096; 	null; 	null	null	null	null	null	null	null	null; 18415096; 	null; 36000.0	null; sequence analysis	null	null	null	null	null; 	null; 18415096; 	null; 5.0-6.0	null; 1983.0	null; toward oat spelt xylan	null; 18415096; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Neocallimastix patriciarum	bifunctional endo-1,4-beta-xylanase A precursor	18078955; 18078955; 	null; in 12 mM sodium citrate, 50 mM sodium phosphate buffer (pH 6.5)	null; 15.0	null; 4-nitrophenyl-beta-D-xylobioside	null; 18078955; 	null; 6.0	null; 18415096; 	null; 	null; 45.0	null; 18415096; 	null; 	null	null	null	null	null	null	null	null; 18415096; 	null; 36000.0	null; sequence analysis	null	null	null	null	null; 	null; 18415096; 	null; 5.0-6.0	null; 1983.0	null; toward oat spelt xylan	null; 18415096; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Nesterenkonia xinjiangensis	gene xyn11NX	19838860; 19838860; 	null; kinetics	null; -999.0	null; more	null; 19838860; 	null; 7.0	null; 19838860; 	null; recombinant enzyme	null; 55.0	null; 19838860; 	null; recombinant enzyme	null; 19838860; 	null; 20.0-70.0	null; activity range, profile, overview	null; pH 7.0, 55&deg;C, recombinant enzyme, oat spelt xylan	null; 19838860; 	null; 18.12	null; beta-1,4-xylan	null; 19838860; 	null; 26000.0	null; x 	null	null	null	null	null; 60% of maximal activity at pH 6.0 and pH 8.0, pH profile, recombinant enzyme, overview	null; 19838860; 	null; 2.0-12.0	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Nesterenkonia xinjiangensis CCTCC AA001025	gene xyn11NX	19838860; 19838860; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paecilomyces sp. J18	gene XynA	19759868; 19759868; 	null; Michaelis-Menten kinetics, Km values of XynA for birchwood xylan, beechwood xylan, and oat-spelt xylan are 4.4 mg/ml, 3.6 mg/ml, and 9.7 mg/ml, respectively	null; -999.0	null; more	null; 19759868; 	null; 7.0	null; 19759868; 	null; recombinant His-tagged enzyme	null; 75.0	null; 19759868; 	null; recombinant His-tagged enzyme	null	null	null	null	null	null	null	null; 19759868; 	null; 28000.0	null; x 	null	null	null	null	null	null	null	null; 706.1	null; purified recombinant XynA	null; 19759868; 	null; 19759868; 	null; 5.47	null; sequence calculation
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus campinasensis	gene xylX	0; 0; 	null	null	null	null	null; 7.0	null; 0; 	null; 	null; 60.0	null; 0; 	null; 	null; 0; 	null; 40.0-80.0	null; activity range, correlation with pH, overview	null	null	null	null	null; 0; 	null; 41000.0	null; x 	null	null	null	null	null; activity range, correlation with temperature, overview	null; 0; 	null; 4.0-11.0	null; 2392.0	null; purified recombinant enzyme, pH 7.0, 60&deg;C	null; 0; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus campinasensis BL11	gene xylX	0; 0; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus curdlanolyticus		0; 0; 	null; Km value 10.4 mg/ml, pH 6.0, temperature not specified in the publication	null; -999.0	null; soluble birchwood xylan	null; 27871388; 	null; 7.5	null; 21071839; 	null; recombinant enzyme	null; 60.0	null; 19349753; 	null; 	null	null	null	null; pH 6.0, temperature not specified in the publication	null; 27871388; 	null; 129.0	null; soluble birchwood xylan	null; 19349753; 	null; 142700.0	null; sequence analysis	null; 27871388; 	null; -999.0	null; kcat/Km vlaue 12.3 ml per s and mg, pH 6.0, temperature not specified in the publication	null; soluble birchwood xylan	null	null	null	null; 1487.0	null; substrate soluble birchwood xylan, pH 6.0, temperature not specified in the publication	null; 27871388; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus curdlanolyticus		19349753; 19349753; 	null; Km value 10.4 mg/ml, pH 6.0, temperature not specified in the publication	null; -999.0	null; soluble birchwood xylan	null; 27871388; 	null; 7.5	null; 21071839; 	null; recombinant enzyme	null; 60.0	null; 19349753; 	null; 	null	null	null	null; pH 6.0, temperature not specified in the publication	null; 27871388; 	null; 129.0	null; soluble birchwood xylan	null; 19349753; 	null; 142700.0	null; sequence analysis	null; 27871388; 	null; -999.0	null; kcat/Km vlaue 12.3 ml per s and mg, pH 6.0, temperature not specified in the publication	null; soluble birchwood xylan	null	null	null	null; 1487.0	null; substrate soluble birchwood xylan, pH 6.0, temperature not specified in the publication	null; 27871388; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Paenibacillus curdlanolyticus	gene xyn10B	21071839; 21071839; 	null; Km value 10.4 mg/ml, pH 6.0, temperature not specified in the publication	null; -999.0	null; soluble birchwood xylan	null; 27871388; 	null; 7.5	null; 21071839; 	null; recombinant enzyme	null; 60.0	null; 19349753; 	null; 	null	null	null	null; pH 6.0, temperature not specified in the publication	null; 27871388; 	null; 129.0	null; soluble birchwood xylan	null; 19349753; 	null; 142700.0	null; sequence analysis	null; 27871388; 	null; -999.0	null; kcat/Km vlaue 12.3 ml per s and mg, pH 6.0, temperature not specified in the publication	null; soluble birchwood xylan	null	null	null	null; 1487.0	null; substrate soluble birchwood xylan, pH 6.0, temperature not specified in the publication	null; 27871388; 	null	null	null
